,POLi ID,Txn Date,Completion Date,Status,Bank,Merchant Data,User,Amount,Customer Reference,POLiLink URL
269,996334623996,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260080,19.61,,---
270,996334624854,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260090,15.15,,---
271,996334625215,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260094,20.2,,---
272,996334628937,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260132,420.98,,---
273,996334628959,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260134,503.5,,---
274,996334629218,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260140,294.17,,---
275,996334629937,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260150,488.94,,---
276,996334630136,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260156,1896.7,,---
277,996334630758,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260168,202.0,,---
278,996334630837,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260172,196.95,,---
279,996334631060,2023/06/25,2023/06/25,Completed,ANZ AU,',TXN000260176,488.94,,---
280,996334631076,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260178,98.47,,---
281,996334631172,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260184,78.45,,---
282,996334631174,2023/06/25,2023/06/25,Completed,ANZ AU,',TXN000260186,29.42,,---
283,996334631190,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260188,59.08,,---
284,996334632191,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260196,30.3,,---
285,996334632302,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260202,20.2,,---
286,996334632447,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260210,20.2,,---
287,996334632795,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260222,49.03,,---
288,996334632833,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260224,27.45,,---
289,996334632994,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260228,181.8,,---
290,996334633100,2023/06/25,2023/06/25,Completed,ANZ AU,',TXN000260230,117.67,,---
291,996334633107,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260232,974.5,,---
292,996334633141,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260236,489.5,,---
293,996334633335,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260242,68.68,,---
294,996334633611,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260250,256.54,,---
295,996334633784,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260258,101.0,,---
296,996334634328,2023/06/26,2023/06/26,Completed,ANZ AU,',TXN000260274,98.06,,---
297,996334634364,2023/06/26,2023/06/26,Completed,ANZ AU,',TXN000260278,58.83,,---
298,996334634726,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260294,503.5,,---
299,996334634887,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260296,107.87,,---
300,996334635038,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260300,587.5,,---
301,996334635731,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260312,463.5,,---
302,996334635758,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260314,50.5,,---
303,996334636810,2023/06/26,2023/06/26,Completed,Bendigo Bank AU,',TXN000260322,158.57,,---
304,996334642375,2023/06/26,2023/06/26,Completed,ANZ AU,',TXN000260360,603.5,,---
305,996334653665,2023/06/26,2023/06/26,Completed,ANZ AU,',TXN000260432,1003.5,,---
306,996334657945,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260470,61.58,,---
307,996334659601,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260492,372.43,,---
308,996334660393,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260502,202.0,,---
309,996334660807,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260510,137.28,,---
310,996334662109,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260526,101.0,,---
311,996334662236,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260530,303.0,,---
312,996334663234,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260544,101.0,,---
313,996334663385,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260548,586.5,,---
314,996334663392,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260550,1503.5,,---
315,996334664406,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260560,49.13,,---
316,996334666332,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260582,20.2,,---
317,996334667303,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260596,558.5,,---
318,996334667415,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260600,196.95,,---
319,996334667874,2023/06/26,2023/06/26,Completed,ANZ AU,',TXN000260610,489.88,,---
320,996334668241,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260616,88.88,,---
321,996334668529,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260622,10.1,,---
322,996334668597,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260626,57.57,,---
323,996334668775,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260628,1949.03,,---
324,996334668967,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260634,202.0,,---
325,996334669642,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260648,101.0,,---
326,996334670359,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260668,4099.1,,---
327,996334670602,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260678,196.5,,---
328,996334670953,2023/06/26,2023/06/26,Completed,ANZ AU,',TXN000260690,29.48,,---
329,996334671772,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260710,16.16,,---
330,996334672134,2023/06/26,2023/06/26,Completed,Peoples Choice Credit Union AU,',TXN000260718,176.85,,---
331,996334672310,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260722,255.45,,---
332,996334672868,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260738,203.01,,---
333,996334673108,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260742,119.18,,---
334,996334673172,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260746,161.6,,---
335,996334673304,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260748,102.18,,---
336,996334673499,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260758,196.55,,---
337,996334673820,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260762,196.95,,---
338,996334673910,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260768,49.13,,---
339,996334673937,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260772,148.55,,---
340,996334674224,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260778,157.2,,---
341,996334674417,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260786,489.88,,---
342,996334675082,2023/06/26,2023/06/26,Completed,Commonwealth Bank AU,',TXN000260806,98.25,,---
343,996334675152,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260810,31.44,,---
344,996334675191,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260814,587.5,,---
345,996334675194,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260816,39.3,,---
346,996334675198,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260818,58.95,,---
347,996334675243,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260820,39.3,,---
348,996334675258,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260824,19.65,,---
349,996334675445,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260828,489.88,,---
350,996334675466,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260830,10.1,,---
351,996334676053,2023/06/27,2023/06/27,Completed,Peoples Choice Credit Union AU,',TXN000260854,117.9,,---
352,996334677590,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260880,252.5,,---
353,996334678302,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260886,2003.5,,---
354,996334679574,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260904,403.5,,---
355,996334680971,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260916,196.5,,---
356,996334681230,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260920,153.66,,---
357,996334681533,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260924,39.39,,---
358,996334682945,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260932,1096.5,,---
359,996334683653,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260938,151.5,,---
360,996334683656,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260940,6003.5,,---
361,996334684509,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000260948,202.0,,---
362,996334684637,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260950,404.0,,---
363,996334685237,2023/06/27,2023/06/27,Completed,ME Bank AU,',TXN000260958,553.5,,---
364,996334688081,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260974,4003.5,,---
365,996334688751,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260982,1003.5,,---
366,996334689112,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260988,138.09,,---
367,996334689961,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000260998,138.37,,---
368,996334691075,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261002,197.26,,---
369,996334691211,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261006,49.32,,---
370,996334691254,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261008,202.0,,---
371,996334693392,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261028,1003.5,,---
372,996334694309,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261038,199.98,,---
373,996334695122,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261050,98.64,,---
374,996334695521,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261056,202.0,,---
375,996334696225,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261062,1956.63,,---
376,996334697957,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261080,202.0,,---
377,996334700471,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261096,603.5,,---
378,996334700663,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261098,197.26,,---
379,996334701742,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261102,59.18,,---
380,996334701972,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261104,39.45,,---
381,996334702034,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261106,6003.5,,---
382,996334702280,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261110,20.2,,---
383,996334703224,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261126,197.96,,---
384,996334703561,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261130,108.49,,---
385,996334703913,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261132,49.33,,---
386,996334703961,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261134,98.64,,---
387,996334704969,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261138,98.64,,---
388,996334705161,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261142,19.73,,---
389,996334705823,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261150,98.68,,---
390,996334707185,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261160,101.0,,---
391,996334708055,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261172,40.4,,---
392,996334708191,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261174,19.73,,---
393,996334708247,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261178,14.04,,---
394,996334708647,2023/06/27,2023/06/27,Completed,Bendigo Bank AU,',TXN000261182,39.45,,---
395,996334708826,2023/06/27,2023/06/27,Completed,Bendigo Bank AU,',TXN000261188,98.64,,---
396,996334709431,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261200,78.91,,---
397,996334710333,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261210,236.72,,---
398,996334710345,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261212,452.72,,---
399,996334710480,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261216,88.77,,---
400,996334710490,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261218,78.91,,---
401,996334710698,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261222,49.32,,---
402,996334710742,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261224,197.26,,---
403,996334710817,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261226,49.32,,---
404,996334710960,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261228,98.64,,---
405,996334711190,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261236,403.5,,---
406,996334711892,2023/06/27,2023/06/27,Completed,ANZ AU,',TXN000261246,40.4,,---
407,996334712055,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261254,503.5,,---
408,996334712374,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261264,20.2,,---
409,996334712390,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261266,36.49,,---
410,996334712584,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261274,30.3,,---
411,996334713706,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261304,236.72,,---
412,996334714258,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261314,202.0,,---
413,996334714379,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261318,394.2,,---
414,996334714461,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261324,192.13,,---
415,996334714502,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261326,980.06,,---
416,996334715311,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261342,98.98,,---
417,996334715433,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261344,50.5,,---
418,996334715493,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261348,50.5,,---
419,996334715939,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261354,49.32,,---
420,996334716167,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261356,69.04,,---
421,996334716588,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261364,99.48,,---
422,996334717180,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261378,39.45,,---
423,996334717311,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261384,4523.5,,---
424,996334717411,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261388,98.64,,---
425,996334717448,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261392,980.06,,---
426,996334717494,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261394,59.18,,---
427,996334717725,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261404,295.9,,---
428,996334717921,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261410,303.0,,---
429,996334718040,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261418,98.64,,---
430,996334718140,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261420,98.64,,---
431,996334718438,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261430,12.12,,---
432,996334718886,2023/06/27,2023/06/27,Completed,Commonwealth Bank AU,',TXN000261440,20.2,,---
433,996334720171,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261474,197.96,,---
434,996334720391,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261480,101.0,,---
435,996334720824,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261490,50.5,,---
436,996334720988,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261492,197.26,,---
437,996334723008,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261510,3909.75,,---
438,996334724524,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261518,589.5,,---
439,996334725957,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261528,503.5,,---
440,996334726808,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261544,29.59,,---
441,996334731757,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261582,403.5,,---
442,996334734108,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261608,222.2,,---
443,996334735214,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261614,1503.5,,---
444,996334735273,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261616,276.17,,---
445,996334735442,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261618,10.1,,---
446,996334739359,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261634,5863.5,,---
447,996334739640,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261638,20.2,,---
448,996334739969,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261640,98.64,,---
449,996334745360,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261670,59.18,,---
450,996334745872,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261682,20.2,,---
451,996334745998,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261684,98.68,,---
452,996334746237,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261688,2564.45,,---
453,996334747935,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261708,121.2,,---
454,996334748630,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261716,1203.5,,---
455,996334749537,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261726,403.5,,---
456,996334749799,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261730,207.13,,---
457,996334752596,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261754,276.17,,---
458,996334752803,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261760,118.83,,---
459,996334752892,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261764,1203.5,,---
460,996334753445,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261782,20.2,,---
461,996334753511,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261784,59.59,,---
462,996334753549,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261786,99.99,,---
463,996334753847,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261792,10.1,,---
464,996334754081,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261796,59.41,,---
465,996334754333,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000261800,99.02,,---
466,996334754428,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261804,101.0,,---
467,996334754841,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261816,106.05,,---
468,996334754879,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261818,20.2,,---
469,996334755268,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261822,101.0,,---
470,996334755848,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261832,39.61,,---
471,996334756086,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261838,59.41,,---
472,996334756282,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261846,10.1,,---
473,996334756445,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261852,3928.5,,---
474,996334756532,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261858,1003.5,,---
475,996334758663,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261882,151.5,,---
476,996334760462,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261910,4153.5,,---
477,996334760809,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261918,49.51,,---
478,996334761006,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261928,101.0,,---
479,996334761161,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261934,121.2,,---
480,996334761282,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261942,149.48,,---
481,996334761570,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261948,50.5,,---
482,996334761929,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000261962,151.5,,---
483,996334764097,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262024,39.61,,---
484,996334764699,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262036,252.5,,---
485,996334764763,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262038,983.89,,---
486,996334765078,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262044,59.41,,---
487,996334765091,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262046,49.51,,---
488,996334765137,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262050,101.0,,---
489,996334765160,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262052,108.92,,---
490,996334765284,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262054,79.21,,---
491,996334765616,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262062,99.02,,---
492,996334765630,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262064,39.61,,---
493,996334765685,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262066,99.02,,---
494,996334765737,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262070,202.0,,---
495,996334765938,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262074,59.41,,---
496,996334766018,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262076,31.68,,---
497,996334767227,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262114,503.5,,---
498,996334767342,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262122,323.2,,---
499,996334767434,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262124,787.81,,---
500,996334767754,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262134,503.5,,---
501,996334767854,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262136,222.2,,---
502,996334767902,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262140,139.38,,---
503,996334768084,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262152,18.18,,---
504,996334768172,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262158,423.11,,---
505,996334768308,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262168,99.61,,---
506,996334768403,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262176,19.92,,---
507,996334768620,2023/06/28,2023/06/28,Completed,ANZ AU,',TXN000262188,199.21,,---
508,996334769241,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262214,774.25,,---
509,996334769248,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262216,224.22,,---
510,996334769408,2023/06/28,2023/06/28,Completed,Commonwealth Bank AU,',TXN000262218,50.5,,---
511,996334769587,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262224,99.8,,---
512,996334769641,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262228,20.2,,---
513,996334769743,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262232,202.0,,---
514,996334770129,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262244,303.0,,---
515,996334770165,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262246,202.0,,---
516,996334770208,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262248,101.0,,---
517,996334770698,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262270,80.8,,---
518,996334770982,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262272,505.0,,---
519,996334771147,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262276,1003.5,,---
520,996334771391,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262280,19.96,,---
521,996334771507,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262282,139.72,,---
522,996334771519,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262284,202.0,,---
523,996334771883,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262286,50.5,,---
524,996334777279,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262320,101.0,,---
525,996334778171,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262328,20.2,,---
526,996334778531,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262332,80.8,,---
527,996334779224,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262344,119.77,,---
528,996334779666,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262348,1003.5,,---
529,996334781226,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262368,503.5,,---
530,996334782346,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262382,101.0,,---
531,996334782716,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262384,997.54,,---
532,996334783807,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262390,101.0,,---
533,996334787005,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262420,200.8,,---
534,996334787080,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262422,200.8,,---
535,996334787803,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262426,403.5,,---
536,996334787914,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262432,100.39,,---
537,996334788471,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262434,140.56,,---
538,996334789177,2023/06/29,2023/06/29,Completed,ANZ AU,',TXN000262438,100.39,,---
539,996334792308,2023/06/29,2023/06/29,Completed,Commonwealth Bank AU,',TXN000262464,101.0,,---
